emp_no,birth_date,first_name,last_name,gender, hire_date
257830,1964-02-07,Martial,Ranft,F,1990-03-31
257840,1957-06-23,Jasminko,Fortenbacher,M,1996-10-28
257850,1953-07-22,Cathie,Merks,F,1991-08-16
257860,1952-07-26,Shahar,Gill,M,1985-07-28
257870,1952-05-03,Luigi,Linnainmaa,M,1989-05-14
257880,1963-01-31,KayLiang,Spataro,M,1992-01-16
257890,1961-09-28,Divier,Woycyznski,M,1991-12-27
257900,1962-03-17,Prodip,McClure,M,1986-02-26
257910,1958-01-07,Sailaja,Douceur,M,1985-05-26
257920,1954-09-29,Marek,Fiebach,M,1985-02-12
257930,1957-05-31,Hatim,Tempesti,M,1988-11-11
257940,1964-04-06,Adly,Silva,M,1986-05-11
257950,1964-11-22,Gennady,Marwedel,F,1998-08-17
257960,1958-07-19,Inderjeet,Wuwongse,M,1990-01-20
257970,1962-12-21,Katsuyuki,Ranst,F,1985-11-18
257980,1964-06-24,Subhrajyoti,Gilg,M,1990-03-03
257990,1963-01-12,Arun,Casley,M,1990-04-12
258000,1961-02-24,Gila,Raoux,F,1986-06-28
258010,1955-01-08,Boaz,Birch,M,1985-02-18
258020,1952-08-02,Mitchel,Lanteri,M,1995-07-27
258030,1963-08-04,Luigi,Aamodt,M,1990-06-21
258040,1958-06-19,Zine,Gewali,F,1986-03-29
258050,1958-06-11,Qiwen,Raney,M,1988-06-26
258060,1952-12-03,Brendon,Renear,M,1990-05-08
258070,1959-01-19,Shigeo,Ozeki,M,1989-12-27
258080,1962-09-12,Malu,Perz,F,1986-10-07
258090,1952-08-27,IEEE,Skrikant,F,1989-01-28
258100,1955-10-24,Pranas,Manderick,M,1986-11-04
258110,1953-03-28,Yuping,Cullers,M,1994-05-05
258120,1956-05-02,Cordelia,Danley,M,1992-04-23
258130,1962-12-22,Goh,Denos,F,1991-12-14
258140,1953-11-14,Boutros,Georgakopoulos,M,1986-07-15
258150,1954-07-31,Mingsen,Brobst,M,1998-06-03
258160,1953-12-05,Shin,Beilner,M,1998-02-05
258170,1959-03-20,Morrie,Sridhar,M,1986-03-04
258180,1959-10-01,Kitty,Vendrig,F,1987-04-07
258190,1959-05-18,Reinhard,Millington,M,1991-09-02
258200,1958-09-06,Marsal,Kornyak,M,1997-12-31
258210,1953-11-29,Munehiko,Wallrath,F,1993-03-19
258220,1962-12-10,Angus,Kroon,F,1987-02-23
258230,1955-02-16,Mokhtar,Ranon,M,1986-01-18
258240,1955-03-29,Sushant,Clouatre,M,1986-07-11
258250,1954-10-23,Debaprosad,Erol,F,1991-03-23
258260,1955-09-05,Ewing,Oberman,M,1991-03-28
258270,1964-02-27,Edwin,Moehrke,M,1986-09-02
258280,1953-03-20,Kazuhito,Hettesheimer,M,1989-10-25
258290,1962-06-23,Parviz,Trachtenberg,M,1993-12-03
258300,1953-01-14,DeForest,Gimarc,M,1994-06-11
258310,1956-01-04,Naftaly,Kolvik,M,1986-01-07
258320,1956-04-12,Lena,Shobatake,F,1998-07-15
258330,1960-03-15,Nirmal,Vuskovic,M,1987-08-15
258340,1961-10-14,Szabolcs,Maierhofer,M,1988-07-20
258350,1954-06-19,Dmitry,Bergere,F,1990-02-16
258360,1955-11-21,Fumitaka,Ghemri,F,1996-12-11
258370,1963-08-12,Kamakshi,Raney,F,1992-01-02
258380,1959-08-03,Subbu,Marquardt,F,1992-08-22
258390,1953-02-05,Quingbo,Coney,M,1995-08-17
258400,1960-12-30,Nidapan,Vecchi,F,1993-06-26
258410,1953-06-30,Hongzue,Krone,M,1990-08-15
258420,1962-08-01,Arne,Geffroy,M,1986-09-07
258430,1958-09-11,Shaibal,Pena,F,1996-07-29
258440,1961-04-13,Dulce,Byoun,M,1994-05-20
258450,1960-12-07,Zhenbing,Tsukuda,F,1986-02-04
258460,1963-07-04,Sarita,Murillo,M,1988-05-08
258470,1965-01-04,Weiwu,Butner,F,1994-11-01
258480,1958-10-08,Conrado,Detkin,F,1989-05-18
258490,1952-08-28,Christophe,Itzigehl,M,1991-08-09
258500,1954-10-18,Kristinn,Crabtree,M,1987-08-13
258510,1961-09-04,Siamak,Farrel,M,1986-06-27
258520,1958-11-12,Mitsuyuki,Kabayashi,M,1992-08-10
258530,1961-03-13,Jackson,England,M,1990-03-23
258540,1955-06-01,Barna,Lorch,M,1992-02-06
258550,1956-03-09,Nitsan,Erol,F,1993-10-27
258560,1958-03-03,Tristan,Ligten,F,1986-08-22
258570,1958-05-01,Sergi,Porenta,F,1989-01-31
258580,1963-04-16,Yoshimitsu,Ressouche,M,1990-06-06
258590,1964-04-26,Mariusz,Warwick,M,1985-04-23
258600,1956-08-17,Yuuichi,Litzkow,M,1986-01-19
258610,1961-10-24,Shay,Magalhaes,F,1988-07-10
258620,1953-08-09,Guther,Gajiwala,F,1992-01-30
258630,1953-06-03,Ekawit,Menhardt,M,1992-07-10
258640,1959-11-01,Tsz,Lukaszewicz,F,1989-07-24
258650,1958-06-12,Alselm,Yoshizawa,F,1986-05-22
258660,1955-06-01,King,Zastre,M,1985-09-11
258670,1960-05-24,Qingxiang,Gaughan,F,1991-09-18
258680,1953-07-28,Nakhoon,Kleiser,F,1985-11-03
258690,1957-12-08,JoAnne,Hartvigsen,F,1992-08-11
258700,1956-03-14,Van,Prenel,M,1986-08-27
258710,1959-04-26,Teiji,Giveon,F,1987-11-03
258720,1952-12-07,Urs,Bellone,M,1997-11-03
258730,1962-02-21,Sastry,Roisin,F,1985-08-01
258740,1959-05-30,Zhilian,Nivat,M,1995-05-20
258750,1954-01-09,Kwok,Undy,M,1988-02-25
258760,1958-07-22,Jagoda,Openshaw,M,1995-03-04
258770,1962-08-06,Jongsuk,Hinsberger,M,1986-05-07
258780,1964-02-09,Collette,Heusch,F,1988-09-05
258790,1955-02-23,Hidekazu,Narahara,F,1990-06-26
258800,1954-10-19,Margareta,Shanbhogue,M,1986-11-22
258810,1952-06-22,Ziva,Sabnani,M,1986-09-12
258820,1964-03-28,Rayond,Hmelo,F,1990-12-15
258830,1959-04-29,Junichi,Thimonier,M,1986-08-26
258840,1958-01-03,Wojceich,Peral,F,1989-01-16
258850,1955-05-12,Werner,Heuter,M,1986-11-07
258860,1964-03-02,Felicidad,Barvinok,M,1987-05-06
258870,1960-09-03,Shigehito,Albarhamtoshy,F,1987-09-14
258880,1957-02-01,Serif,Szilard,F,1985-07-18
258890,1959-06-12,Yaghout,Leslie,M,1992-03-28
258900,1958-06-13,Holgard,Ernst,F,1988-10-05
258910,1962-09-23,Munir,Coorg,M,1991-03-22
258920,1956-01-09,Qiwen,Jiafu,M,1990-10-04
258930,1961-01-30,Constantijn,Mateescu,M,1988-02-02
258940,1957-01-23,Wanqing,Leivant,F,1995-03-11
258950,1962-05-11,Naftali,Brodal,M,1991-02-23
258960,1954-02-23,Make,Stroustrup,F,1990-10-15
258970,1960-10-19,Lijia,Teitelbaum,F,1986-04-16
258980,1958-07-04,Eberhardt,England,F,1992-06-11
258990,1958-06-27,Elvis,Ishibashi,F,1987-04-02
259000,1963-04-12,Subhrajyoti,Azadmanesh,F,1992-12-25
259010,1953-03-03,Shuji,Krogh,F,1990-11-28
259020,1958-06-23,Gad,Eiter,F,1994-09-11
259030,1963-07-11,Uma,Gulak,M,1989-02-01
259040,1955-12-06,Saddek,Danlos,M,1990-04-16
259050,1955-03-03,Jayson,Roccetti,M,1989-03-30
259060,1955-02-09,Chaoyi,Kornatzky,M,1987-10-24
259070,1959-11-13,Dmitri,Henseler,M,1989-01-21
259080,1954-05-10,Kenroku,Provine,M,1991-07-25
259090,1964-12-02,Shaowei,Halevi,F,1991-08-31
259100,1953-12-07,Alexius,Schwartzbauer,F,1997-04-15
259110,1954-12-06,Changho,Baca,F,1997-09-20
259120,1953-01-16,Khalid,Matzke,F,1987-07-30
259130,1953-12-17,Alair,Calkin,M,1994-11-13
259140,1953-01-05,Anyuan,Samarati,M,1985-12-09
259150,1953-06-23,Kiyomitsu,Majewski,M,1985-09-08
259160,1955-11-30,Marsha,Badr,F,1987-07-30
259170,1960-05-26,Masanao,Spelt,M,1987-12-30
259180,1956-12-19,Mads,Birch,F,1989-05-07
259190,1955-04-11,Leon,Uhrik,M,1989-12-11
259200,1957-06-03,Kazuhira,Kohling,F,1993-05-14
259210,1963-08-14,Thanasis,Munoz,F,1988-05-17
259220,1954-10-30,Pradeep,Petersohn,M,1991-06-09
259230,1959-04-26,Leszek,Xiaoshan,M,1988-11-22
259240,1960-03-16,Teruyuki,Mitzlaff,M,1989-11-23
259250,1952-05-20,Marsal,Emiris,M,1991-03-13
259260,1955-12-10,Morris,Pfau,M,1986-07-16
259270,1959-02-18,Pradeep,Pintelas,F,1987-08-18
259280,1956-02-02,Makato,Anger,M,1988-03-26
259290,1964-08-03,Randi,Cochrane,M,1989-09-08
259300,1960-04-21,Rafael,Azuma,M,1988-03-18
259310,1955-12-20,Pranav,Zastre,F,1986-12-28
259320,1956-06-25,Uzi,Garnick,F,1987-06-10
259330,1957-10-31,Pradeep,Niizuma,M,1991-12-09
259340,1964-02-26,Dung,Bahr,M,1985-09-12
259350,1954-10-18,Poorav,Janetzko,M,1987-11-13
259360,1953-07-25,Kersti,Negoita,M,1988-03-12
259370,1958-09-11,Dipankar,Rodham,F,1987-04-26
259380,1961-08-09,Remco,Wissmann,M,1994-02-01
259390,1963-06-27,Elvis,Gopalakrishnan,F,1994-01-19
259400,1956-10-01,Percy,Maliniak,M,1986-08-27
259410,1953-06-02,Yechezkel,Waleschkowski,F,1987-06-03
259420,1958-09-05,Adas,Biron,M,1987-09-04
259430,1953-07-28,Yechiam,Kobara,M,1987-02-05
259440,1953-05-08,Subir,Shumilov,F,1986-01-01
259450,1961-03-26,Kazuhisa,Plotkin,F,1986-10-27
259460,1954-01-28,Vasilis,Gecsei,M,1991-01-17
259470,1952-06-14,Karlis,Lakshmanan,F,1987-04-11
259480,1957-05-24,Marco,Dichev,M,1987-03-24
259490,1954-08-21,Yoshimitsu,Kuszyk,F,1990-10-09
259500,1961-06-07,Shahab,Milicic,M,1991-10-06
259510,1958-12-24,Fatemeh,Etalle,M,1988-02-04
259520,1963-01-21,Kellyn,Schrift,M,1988-07-14
259530,1957-05-22,Dmitri,Barvinok,F,1985-12-06
259540,1956-01-04,Tonny,Jording,M,1986-11-17
259550,1962-09-18,Guangming,Terkki,F,1989-02-10
259560,1960-02-27,Perry,Swift,M,1996-11-03
259570,1964-12-01,Kotesh,Vieri,M,1990-11-19
259580,1956-12-26,Tru,Snedden,F,1986-09-14
259590,1960-05-19,Tadanori,Armand,F,1988-04-07
259600,1964-08-17,Saddek,Marrevee,F,1988-01-25
259610,1959-06-25,Frederique,Bresenham,M,1994-05-03
259620,1952-11-12,Mototsugu,Snedden,M,1993-12-04
259630,1957-04-08,Gila,Avouris,M,1993-08-12
259640,1954-12-28,Uwe,Siprelle,F,1992-05-05
259650,1957-04-24,Tadanori,Roison,M,1989-09-19
259660,1952-08-09,Kristinn,Melter,M,1986-07-17
259670,1957-07-21,Arumugam,Eastman,M,1990-09-06
259680,1960-03-06,Dayanand,Skrikant,M,1985-03-20
259690,1963-06-22,Conal,Pauthner,M,1989-04-08
259700,1954-07-09,Ronghao,Hebert,M,1986-12-22
259710,1963-11-19,Richard,Adachi,F,1985-08-24
259720,1962-04-10,Gen,Bresenham,M,1985-12-01
259730,1960-04-02,Tesuro,Buchter,M,1986-06-10
259740,1953-01-20,Satoru,Stafford,M,1995-06-09
259750,1957-08-28,Sadegh,Shihab,F,1990-07-27
259760,1956-12-19,Hauke,Rothenberg,M,1987-07-20
259770,1954-04-18,Moni,Covnot,M,1989-03-18
259780,1963-12-23,Noritoshi,Akazan,M,1995-08-30
259790,1964-10-28,Kensei,Wossner,F,1985-06-25
259800,1958-11-15,Boalin,Demri,M,1989-02-15
259810,1954-10-23,Tru,Baak,M,1996-06-12
259820,1960-08-07,Suzette,Langford,F,1987-06-14
259830,1964-02-28,Holgard,Nations,F,1986-01-02
259840,1962-12-11,Doohun,Junot,F,1994-06-12
259850,1953-06-28,Masaru,Chiodo,M,1988-08-13
259860,1955-01-22,Falguni,Polajnar,F,1988-11-25
259870,1957-04-24,Perla,Versino,M,1991-04-06
259880,1954-08-08,Shuji,Bolsens,M,1986-10-12
259890,1954-01-24,Hironobu,Aingworth,F,1991-10-13
259900,1954-10-14,Taiji,Sanella,F,1985-06-17
259910,1964-02-27,Jordanka,Schapire,M,1985-05-01
259920,1960-06-10,Basant,Meszaros,M,1989-01-27
259930,1959-08-12,Isamu,Malabarba,M,1992-01-01
259940,1956-08-22,Chiranjit,Ramras,M,1995-11-01
259950,1957-02-14,Abdelghani,Ginesta,M,1990-07-24
259960,1952-06-29,Danae,Thambidurai,F,1986-04-13
259970,1958-12-21,Chenyi,Pillow,F,1996-10-03
259980,1962-06-11,Mary,Muntz,F,1986-02-04
259990,1959-08-26,Phule,Naumovich,M,1992-09-18
260000,1955-06-23,Sudhanshu,Kalefeld,M,1985-05-31
260010,1956-12-21,Yucel,Peek,M,1990-03-18
260020,1963-10-16,Almudena,Weedman,M,1986-02-05
260030,1964-11-17,Paloma,Ulupinar,M,1986-06-30
260040,1955-07-01,Yonghong,Rodier,M,1993-07-02
260050,1953-04-21,Sakthirel,Litvinov,M,1992-12-14
260060,1964-05-29,Lech,Leivant,M,1988-04-27
260070,1958-03-24,Ronnie,Zeidenstein,M,1988-09-24
260080,1953-02-24,Gregory,Marzano,M,1988-02-25
260090,1960-03-04,Luerbio,Rosar,M,1985-03-05
260100,1955-06-18,Jinpo,Rodite,F,1988-12-19
260110,1953-07-04,Yefim,Sidou,F,1990-09-29
260120,1960-12-23,Hilary,Silva,F,1985-09-19
260130,1957-03-01,Gay,Narwekar,M,1997-06-06
260140,1957-07-10,Anyuan,Lovengreen,M,1985-06-10
260150,1955-09-03,Gonzalo,Menhoudj,F,1990-05-17
260160,1956-09-04,Xiahua,Mandell,F,1996-10-04
260170,1957-12-01,Herbert,Bala,F,1987-12-06
260180,1960-02-29,Nikolaus,Bresenham,M,1987-10-27
260190,1961-05-23,Sumali,Marletta,M,1985-12-13
260200,1962-08-17,Danco,Henseler,F,1997-07-13
260210,1963-07-03,Boalin,Gargeya,F,1994-09-26
260220,1957-05-04,Navin,Siegrist,M,1985-07-27
260230,1956-01-05,Lijie,Luga,F,1990-01-11
260240,1957-07-06,Mayuko,Falster,F,1986-06-19
260250,1957-08-26,Arlette,Flowers,M,1989-02-12
260260,1955-01-28,Sachin,Sidhu,F,1988-02-16
260270,1959-08-31,Yechezkel,Hegner,M,1985-03-23
260280,1953-03-14,LiMin,Zyda,M,1992-07-01
260290,1959-03-21,Mohammad,Impagliazzo,F,1992-01-25
260300,1961-01-26,Anneke,Maccarone,M,1986-10-07
260310,1957-06-22,Reinhard,Salverda,M,1992-07-13
260320,1962-02-07,Yishai,Carrera,M,1986-10-26
260330,1955-06-30,Irena,McAffer,F,1989-01-16
260340,1956-03-24,Toshimitsu,Mellouli,F,1998-06-13
260350,1955-03-21,Masali,Salinas,M,1995-09-01
260360,1960-08-29,Shmuel,Riexinger,F,1992-09-18
260370,1959-04-22,Bedrich,Peak,M,1989-06-18
260380,1955-04-19,Utpal,Tagansky,F,1987-07-23
260390,1962-11-18,Munehiko,Simkin,M,1991-03-16
260400,1957-10-03,Chandrasekaran,Kroon,F,1986-03-11
260410,1954-12-20,Bojan,Delgrange,M,1987-01-01
260420,1955-01-30,Yurii,Senzako,M,1987-02-23
260430,1958-11-13,Xiaocheng,Assaf,M,1985-10-19
260440,1955-02-17,Ayonca,Kilgour,F,1986-09-25
260450,1956-07-21,Apostol,Serre,M,1988-10-02
260460,1961-11-19,Weiye,Egerstedt,F,1995-08-20
260470,1955-12-18,Tetsushi,Ulupinar,M,1993-04-14
260480,1954-02-09,Jiakeng,Sherertz,F,1999-02-23
260490,1963-01-13,Filipe,Spataro,F,1992-08-15
260500,1955-03-05,Yakkov,Katiyar,F,1991-04-23
260510,1955-03-07,Wojceich,Showalter,F,1989-12-28
260520,1958-04-03,Susumu,Thisen,M,1986-08-13
260530,1962-04-11,Mooi,Taubman,F,1992-03-17
260540,1959-08-30,Keung,Hinsberger,M,1994-02-21
260550,1954-02-11,Ebru,Birjandi,F,1988-01-06
260560,1963-09-19,Christoper,Hatcliff,M,1991-06-12
260570,1956-11-30,Yishay,Jording,F,1992-09-15
260580,1959-03-18,Ranan,Cullers,M,1995-02-15
260590,1958-07-03,Gadiel,Oxman,M,1989-03-09
260600,1958-05-27,Garnet,Kushnir,F,1994-02-22
260610,1962-08-14,Berthier,Tasistro,F,1998-05-05
260620,1961-04-29,Gaurav,Olano,M,1988-06-13
260630,1962-01-15,Anyuan,Zlotek,M,1992-07-26
260640,1954-04-02,Rosita,Emmart,M,1992-02-13
260650,1958-03-29,Hailing,Usdin,M,1990-12-03
260660,1952-02-21,Pohua,Fordan,F,1994-03-02
260670,1953-08-28,Divine,Acton,M,1987-07-21
260680,1963-03-27,Kwun,Kilgour,F,1987-07-28
260690,1952-11-25,Kristin,Tibblin,M,1988-12-22
260700,1953-02-01,Eishiro,Taubenfeld,M,1987-09-30
260710,1962-11-12,Uta,Shimshoni,F,1988-05-10
260720,1960-10-30,Venkatesan,Baby,M,1990-07-09
260730,1960-12-23,Chuanti,Moffat,F,1987-07-24
260740,1964-10-04,Rafail,Narahara,M,1989-09-26
260750,1961-10-20,Huai,Sidje,M,1990-04-07
260760,1962-02-22,Tremaine,Flexer,M,1996-07-05
260770,1952-07-10,Itzchak,Snyers,F,1997-01-07
260780,1963-07-25,Marsal,Chinen,M,1998-07-23
260790,1953-02-21,Niteen,Perfilyeva,M,1987-09-03
260800,1961-12-03,Rafael,Luan,M,1992-06-07
260810,1953-08-31,Mohua,Pollacia,F,1991-06-21
260820,1964-04-01,Shaw,Juneja,M,1985-06-24
260830,1964-12-25,Shridhar,Herber,F,1985-12-09
260840,1961-01-21,Oddvar,Chvatal,M,1987-07-25
260850,1954-11-26,Goa,Serra,F,1986-08-29
260860,1956-05-16,Prasadram,Akiyama,M,1990-05-09
260870,1963-04-28,Nitsan,Neimat,M,1987-06-06
260880,1954-06-01,JoAnne,Genin,F,1989-09-22
260890,1964-06-14,Amstein,Shinomoto,M,1985-08-26
260900,1955-04-03,Kankanahalli,Karunanithi,M,1985-02-13
260910,1955-11-07,Emran,Shiratori,M,1989-12-16
260920,1953-01-27,Irena,Highland,M,1988-02-04
260930,1961-12-24,Zita,Feinberg,M,1986-04-21
260940,1956-01-16,Uli,Fabrizio,F,1996-02-29
260950,1953-01-30,Prasadram,Besselaar,F,1998-09-24
260960,1961-04-02,Arlette,Asser,F,1997-02-24
260970,1953-06-05,Bouchung,Jumpertz,M,1990-12-19
260980,1959-12-01,Poornachandra,Ullian,M,1988-09-04
260990,1963-01-22,Vishu,Klyachko,F,1993-05-24
261000,1961-07-11,Gennady,Vuskovic,M,1990-09-15
261010,1953-10-03,Fei,Nourani,M,1987-11-01
261020,1958-07-24,Mokhtar,Peck,M,1986-08-10
261030,1952-03-02,Thodoros,Smeets,M,1985-04-12
261040,1952-03-12,Arnould,Peroz,F,1986-09-21
261050,1961-10-10,Goa,Poujol,M,1989-07-05
261060,1961-05-24,Arif,Schiper,M,1992-06-19
261070,1954-11-02,King,Zuberek,M,1987-06-18
261080,1953-10-26,Ziyad,Delgrande,M,1990-11-21
261090,1955-06-04,Yechezkel,Samarati,F,1990-07-07
261100,1958-03-30,Thodoros,Hebert,F,1991-03-28
261110,1959-02-03,Xuejun,Reutenauer,F,1990-07-31
261120,1957-03-28,Boaz,Cannata,M,1985-09-15
261130,1952-03-09,Brigham,Stassinopoulos,F,1986-06-30
261140,1960-05-27,Zhongwei,Minakawa,F,1987-03-24
261150,1952-03-30,Xiaopeng,Maraist,M,1993-05-27
261160,1957-09-24,Kiam,Yetim,M,1985-05-12
261170,1961-06-23,Mang,Benantar,M,1994-12-20
261180,1954-04-20,Leni,Hasenauer,M,1991-10-16
261190,1955-04-11,Ranga,Pusterhofer,F,1987-07-26
261200,1963-01-22,Fei,Baezner,M,1997-07-04
261210,1958-02-17,Vivian,Underwood,M,1992-04-13
261220,1956-03-15,Boriana,Baumann,F,1986-04-22
261230,1955-07-30,Mary,Percebois,M,1989-06-19
261240,1957-06-28,Ewing,Jeansoulin,M,1985-06-09
261250,1957-06-14,Martine,Babb,M,1998-07-02
261260,1956-08-26,Paddy,Gluchowski,M,1991-05-20
261270,1963-02-24,Gill,Nourani,M,1985-12-08
261280,1963-02-27,Stafford,Farrow,F,1985-06-01
261290,1963-05-15,Fuqing,Muchinsky,M,1992-11-27
261300,1962-08-11,Fuqing,Kavanagh,F,1994-04-02
261310,1963-06-25,Domenick,Hartvigsen,F,1988-06-24
261320,1953-04-09,Berthier,Gladwell,M,1994-12-17
261330,1954-08-27,Takahira,DiGiano,F,1985-08-26
261340,1958-06-24,Fayez,Reghbati,F,1990-05-09
261350,1959-08-17,Tze,Onuegbe,F,1985-12-14
261360,1960-01-26,Luise,Auyong,M,1985-07-12
261370,1960-04-20,Yuichiro,Wendorf,M,1994-03-20
261380,1961-06-20,Serap,Zuberek,F,1988-06-23
261390,1961-03-25,Vishu,Morrow,F,1994-10-26
261400,1956-07-12,Chinho,Schaaf,M,1999-04-05
261410,1953-06-21,JiYoung,Sethi,M,1991-11-08
261420,1960-01-04,Angus,Stamatiou,M,1985-10-21
261430,1963-07-18,Oksana,Roccetti,M,1998-10-11
261440,1952-03-13,Susanta,Reeken,M,1989-07-13
261450,1959-08-17,Fun,Docker,M,1988-04-14
261460,1956-02-17,Dipankar,Sankaranarayanan,M,1986-07-16
261470,1962-08-31,Shridhar,Ashish,F,1993-12-28
261480,1953-09-13,Danel,Irland,M,1996-06-19
261490,1958-09-27,Karoline,Kemmerer,M,1992-03-03
261500,1959-01-22,Jackson,Pero,M,1991-06-02
261510,1952-07-06,Takahito,Ohori,F,1988-08-22
261520,1963-10-05,JoAnne,Papsdorf,M,1991-09-10
261530,1957-10-01,Chenye,Bergere,M,1985-10-20
261540,1962-06-01,Nitsan,Snedden,M,1986-04-17
261550,1956-05-01,Mara,Skafidas,F,1994-04-04
261560,1961-10-12,Boaz,Atchley,M,1986-10-27
261570,1962-08-13,Chandrasekaran,Kushner,F,1986-12-09
261580,1953-10-14,Kellie,Chappelet,M,1987-08-30
261590,1953-09-09,Vasilis,Ferriere,F,1992-08-22
261600,1955-05-10,Radhakrishnan,Lally,M,1996-03-14
261610,1959-07-28,Yongmin,Biros,M,1985-06-10
261620,1956-07-20,Yongqiao,Fordan,F,1987-11-23
261630,1957-04-13,Ung,Lipner,M,1989-05-06
261640,1961-03-28,Youpyo,Peres,M,1990-06-16
261650,1953-07-28,Bernardo,Matteis,M,1989-10-22
261660,1964-03-16,Youpyo,Axelband,M,1993-11-07
261670,1963-12-28,Leon,Borstler,M,1989-04-20
261680,1959-08-18,Emdad,Liesche,F,1987-12-31
261690,1958-12-24,Masamitsu,Waeselynck,M,1985-08-20
261700,1955-08-16,Mamdouh,Gronowski,F,1985-10-04
261710,1963-01-16,Khun,Ratnakar,M,1987-02-02
261720,1959-10-28,Fumino,Zambonelli,M,1991-08-07
261730,1957-11-19,Ishfaq,Christianini,F,1986-07-07
261740,1961-12-06,Shahaf,Stavenow,F,1995-11-24
261750,1953-03-12,Anyuan,Codenie,M,1985-09-13
261760,1954-07-28,Khedija,Matzen,F,1994-10-05
261770,1961-09-28,Arup,Terekhov,M,1998-06-17
261780,1963-12-30,Chaosheng,Shrader,F,1989-11-23
261790,1963-04-13,Domenico,Waterhouse,F,1985-11-19
261800,1959-09-19,Angel,Schrooten,F,1991-11-09
261810,1964-03-08,Roded,Hanabata,M,1985-12-01
261820,1961-08-26,Rasiah,Fiutem,F,1985-06-18
261830,1956-07-17,Sven,Karnin,M,1994-05-15
261840,1961-11-30,Sivanarayana,Walston,M,1988-03-13
261850,1953-02-12,Brendon,Nyrup,F,1985-02-06
261860,1961-03-19,Morris,Merkl,M,1995-05-07
261870,1957-08-18,Janche,Yurov,F,1985-07-02
261880,1964-07-21,Jaber,Neiman,M,1993-06-26
261890,1958-07-29,Rosalyn,Schlenzig,F,1992-04-04
261900,1955-11-09,Zongyan,Randt,M,1986-01-03
261910,1964-03-03,Sukumar,Kaltofen,F,1990-05-08
261920,1961-02-21,Janche,Luks,F,1988-05-31
261930,1959-10-30,Tommaso,Pintelas,F,1992-01-06
261940,1963-12-05,Richara,Lorch,F,1989-08-08
261950,1962-03-15,Kersti,Prampolini,M,1985-06-04
261960,1954-10-19,Xinyu,Mahnke,F,1986-11-20
261970,1959-10-20,Geoffrey,Chiola,M,1987-04-27
261980,1959-04-18,Gila,Piazza,M,1991-08-19
261990,1965-01-16,Volkmar,Czaja,M,1990-08-15
262000,1963-08-15,Chrisa,Genther,F,1987-03-12
262010,1952-10-12,Eberhardt,Asmuth,F,1992-12-15
262020,1960-04-05,Mohammed,Hockney,F,1991-02-05
262030,1959-04-03,Hatem,Heystek,M,1988-10-12
262040,1955-01-05,Hyuncheol,Awdeh,M,1990-07-03
262050,1956-12-07,Lobel,Kemmerer,F,1996-05-04
262060,1961-09-01,Aimee,Pesch,M,1986-09-19
262070,1956-10-15,Atreyi,Koshiba,M,1986-04-07
262080,1954-05-04,Rosine,Validov,F,1986-09-19
262090,1961-02-20,Mrinalini,Kinley,M,1986-10-24
262100,1957-03-16,Tomoyuki,Goodrum,F,1987-05-17
262110,1952-07-23,Fei,Camarinopoulos,F,1994-06-21
262120,1952-06-06,Gou,Hofting,M,1997-05-18
262130,1964-02-27,Wuxu,Dengi,F,1987-11-11
262140,1964-01-27,Fan,Szemeredi,F,1998-01-07
262150,1953-12-09,Macha,Coney,M,1992-11-22
262160,1954-10-09,Niranjan,Chinen,F,1989-05-06
262170,1962-02-26,Yifei,Maquelin,M,1987-09-07
262180,1952-06-23,Toshiko,Claffy,M,1992-04-15
262190,1952-12-09,Marin,Hofman,M,1988-07-15
262200,1959-06-23,Tianruo,Falco,F,1992-06-28
262210,1965-01-22,Chinho,Bottner,M,1985-07-29
262220,1962-08-30,Jeanne,Swick,F,1985-03-05
262230,1962-02-16,Shuho,Felcyn,F,1988-11-05
262240,1953-04-30,Arno,Sessa,F,1986-08-25
262250,1956-04-28,Mohit,Salvesen,M,1989-09-20
262260,1954-05-18,Ishfaq,Lund,M,1987-06-06
262270,1952-06-19,Parto,Klassen,F,1990-01-14
262280,1953-07-19,Duri,Hennings,F,1990-01-04
262290,1961-01-05,Hausi,Rahier,M,1988-03-12
262300,1964-01-26,Kenton,Bressoud,M,1992-09-23
262310,1963-09-09,Adly,Erni,M,1992-08-03
262320,1956-12-13,Parke,Barreiro,F,1991-08-06
262330,1961-05-05,Mong,Rouquie,F,1989-03-12
262340,1952-02-19,Zengping,Deverell,M,1987-02-15
262350,1958-11-08,Piyawadee,Riefers,F,1995-10-15
262360,1960-10-08,Charlene,Lyonns,M,1988-03-22
262370,1961-01-26,Perla,Stemann,M,1985-11-22
262380,1961-01-19,Luerbio,Gips,F,1986-01-22
262390,1960-03-15,Boutros,Kavanagh,M,1994-08-24
262400,1962-04-18,Kousuke,Fontet,M,1989-02-27
262410,1957-05-07,Chiranjit,Basagni,M,1994-09-29
262420,1960-03-26,Achilleas,Bahk,F,1987-03-25
262430,1953-07-05,Kokou,Itzigehl,M,1986-04-13
262440,1965-01-07,Subbu,Kaiserswerth,M,1992-06-15
262450,1958-12-11,Niranjan,Ratnakar,M,1988-01-14
262460,1952-11-17,Piyush,Angelopoulos,F,1989-06-12
262470,1961-06-15,Nikolaos,Rodiger,M,1986-04-28
262480,1957-01-17,Goa,Huhdanpaa,M,1990-10-31
262490,1958-12-22,Subhrajyoti,Homond,M,1999-04-17
